employee_id, system_id, firstName, secondName, department, jobTitle, departmentStartDate, departmentEndDate, employmentStartDate, employmentEndDate
"e01", "a01", "Person", "p01", "A", "Staff", "2012-01-01", "2012-01-01", "2009-11-02", "9999-12-31"
"e02", "a02", "Person", "p02", "AA", "Staff", "2012-01-01", "2012-01-01", "2009-11-02", "9999-12-31"
"e03", "a03", "Person", "p03", "AA", "Staff", "2012-01-01", "2012-01-01", "2009-11-02", "9999-12-31"
"e04", "a04", "Person", "p04", "AA", "Staff", "2012-01-01", "2012-01-01", "2009-11-02", "9999-12-31"

"e08", "a08", "Person", "p08", "B", "Staff", "2012-01-01", "2012-01-01", "2009-11-02", "9999-12-31"
"e09", "a09", "Person", "p09", "BA", "Staff", "2012-01-01", "2012-01-01", "2009-11-02", "9999-12-31"
"e10", "a10", "Person", "p10", "BA", "Staff", "2012-01-01", "2012-01-01", "2009-11-02", "9999-12-31"

"e01", "a01", "Person", "p01", "A", "Staff", "2012-01-01", "2012-01-02", "2009-11-02", "9999-12-31"
"e02", "a02", "Person", "p02", "AA", "Staff", "2012-01-01", "2012-01-02", "2009-11-02", "9999-12-31"
"e03", "a03", "Person", "p03", "AA", "Staff", "2012-01-01", "2012-01-02", "2009-11-02", "9999-12-31"
"e04", "a04", "Person", "p04", "AA", "Staff", "2012-01-01", "2012-01-02", "2009-11-02", "9999-12-31"

"e08", "a08", "Person", "p08", "B", "Staff", "2012-01-01", "2012-01-02", "2009-11-02", "9999-12-31"
"e09", "a09", "Person", "p09", "BA", "Staff", "2012-01-01", "2012-01-02", "2009-11-02", "9999-12-31"
"e10", "a10", "Person", "p10", "AA", "Staff", "2012-01-02", "2012-01-02", "2009-11-02", "9999-12-31"
